Month,Sunspots
2008.456,4.8
2008.540,4.0
2008.624,3.8
2008.708,3.2
2008.791,2.4
2008.874,2.3
2008.958,2.2
2009.042,2.5
2009.123,2.7
2009.204,2.9
2009.288,3.3
2009.371,3.5
2009.455,4.1
2009.538,5.5
2009.623,7.4
2009.707,9.5
2009.790,10.9
2009.874,11.7
2009.958,12.7
2010.042,14.0
2010.123,16.1
2010.204,18.5
2010.288,20.8
2010.371,23.1
2010.455,24.6
2010.538,25.2
2010.623,26.4
2010.707,29.5
2010.790,34.5
2010.874,39.1
2010.958,42.5
2011.042,45.7
2011.123,48.8
2011.204,53.8
2011.288,61.1
2011.371,69.3
2011.455,77.2
2011.538,83.6
2011.623,86.3
2011.707,86.6
2011.790,87.4
2011.874,89.4
2011.958,92.5
2012.042,95.5
2012.124,98.1
2012.206,98.3
2012.290,95.1
2012.373,90.9
2012.456,86.6
2012.540,84.5
2012.624,85.1
2012.708,85.3
2012.791,85.8
2012.874,87.7
2012.958,88.1
2013.042,86.8
2013.123,86.1
2013.204,84.4
2013.288,84.3
2013.371,87.0
2013.455,90.9
2013.538,94.6
2013.623,99.0
2013.707,104.6
2013.790,107.0
2013.874,106.9
2013.958,107.6
2014.042,109.3
2014.123,110.5
2014.204,114.3
2014.288,116.4
2014.371,115.0
2014.455,114.1
2014.538,112.6
2014.623,108.3
2014.707,101.9
2014.790,97.3
2014.874,94.7
2014.958,92.2
2015.042,89.3
2015.123,86.1
2015.204,82.1
2015.288,78.9
2015.371,76.1
2015.455,72.1
2015.538,68.3
2015.623,66.4
2015.707,65.9
2015.790,64.3
2015.874,61.2
2015.958,57.8
2016.042,54.4
2016.124,52.5
2016.206,50.4
2016.288,47.8
2016.373,44.8
2016.455,41.5
2016.540,38.5
2016.624,36.0
2016.706,33.2
2016.791,31.5
2016.873,29.9
2016.958,28.5
2017.042,27.8
2017.122,26.5
2017.204,25.7
2017.286,24.8
2017.371,23.3
2017.453,22.2
2017.538,21.0
2017.623,19.6
2017.705,18.3
2017.790,16.7
2017.873,15.4
2017.958,15.1
2018.042,14.2
2018.122,12.6
2018.204,9.9
2018.286,7.8
2018.371,7.5
2018.453,7.2
2018.538,7.0
2018.623,6.7
2018.705,6.5
2018.790,6.8
2018.873,6.7
2018.958,6.0
2019.042,5.4
2019.122,5.0
2019.204,4.6
2019.286,4.3
2019.371,3.9
2019.453,3.7
2019.538,3.5
2019.623,3.4
2019.705,3.1
2019.790,2.6
2019.873,2.0
2019.958,1.8
2020.042,2.2
2020.124,2.7
2020.206,3.0
2020.288,3.6
2020.373,5.6
2020.455,7.9
2020.540,9.0
2020.624,9.5
2020.706,10.5
2020.791,11.9
2020.873,13.6
2020.958,15.3
2021.042,17.3
2021.122,19.0
2021.204,21.7
2021.286,24.8
2021.371,25.8
2021.453,27.6
2021.538,31.4
2021.623,35.4
2021.705,40.2
2021.790,45.2
2021.873,50.8
2021.958,55.9
2022.042,60.1
2022.122,64.7
2022.204,68.7
2022.286,73.0
2022.371,77.4
2022.453,81.1
2022.538,86.7
2022.623,92.6
2022.705,96.5
2022.790,98.9
2022.873,101.1
2022.958,106.7
2023.042,113.4
2023.122,117.9
2023.204,121.2
