031120130030  2.583
031120130040  2.559
031120130050  2.526
031120130100  2.518
031120130110  2.494
031120130120  2.475
031120130130  2.469
031120130140  2.433
031120130150  2.406
031120130200  2.379
031120130210  2.353
031120130220  2.338
031120130230  2.321
031120130240  2.297
031120130250  2.281
031120130300  2.267
031120130310  2.253
031120130320  2.241
031120130330  2.214
031120130340  2.196
031120130350  2.193
031120130400  2.178
031120130410  2.132
031120130420  2.070
031120130430  2.029
031120130440  2.016
031120130450  2.038
031120130500  2.033
031120130510  2.008
031120130520  1.987
031120130530  1.951
031120130540  1.900
031120130550  1.869
031120130600  1.848
031120130610  1.835
031120130620  1.828
031120130630  1.804
031120130640  1.784
031120130650  1.769
031120130700  1.773
031120130710  1.805
031120130720  1.803
031120130730  1.792
031120130740  1.772
031120130750  1.772
031120130800  1.772
031120130810  1.789
031120130820  1.809
031120130830  1.814
031120130840  1.810
031120130850  1.803
031120130900  1.818
031120130910  1.839
031120130920  1.849
031120130930  1.845
031120130940  1.851
031120130950  1.880
031120131000  1.899
031120131010  1.908
031120131020  1.919
031120131030  1.936
031120131040  1.963
031120131050  1.979
031120131100  1.998
031120131110  2.021
031120131120  2.043
031120131130  2.066
031120131140  2.086
031120131150  2.103
031120131200  2.130
031120131210  2.161
031120131220  2.201
031120131230  2.213
031120131240  2.234
031120131250  2.251
031120131300  2.274
031120131310  2.295
031120131320  2.300
031120131330  2.306
031120131340  2.333
031120131350  2.360
031120131400  2.384
031120131410  2.394
031120131420  2.397
031120131430  2.403
031120131440  2.426
031120131450  2.438
031120131500  2.428
031120131510  2.410
031120131520  2.410
031120131530  2.416
031120131540  2.409
031120131550  2.399
031120131600  2.389
031120131610  2.380
031120131620  2.389
031120131630  2.386
031120131640  2.377
031120131650  2.369
031120131700  2.359
031120131710  2.341
031120131720  2.349
031120131730  2.338
031120131740  2.333
031120131750  2.318
031120131800  2.316
031120131810  2.324
031120131820  2.330
031120131830  2.336
031120131840  2.346
031120131850  2.369
031120131900  2.388
031120131910  2.397
031120131920  2.420
031120131930  2.428
031120131940  2.452
031120131950  2.484
031120132000  2.497
031120132010  2.505
031120132020  2.518
031120132030  2.539
031120132040  2.549
031120132050  2.554
031120132100  2.575
031120132110  2.580
031120132120  2.596
031120132130  2.620
031120132140  2.625
031120132150  2.626
031120132200  2.633
031120132210  2.636
031120132220  2.639
031120132230  2.642
031120132240  2.635
031120132250  2.622
031120132300  2.621
031120132310  2.612
031120132320  2.612
031120132330  2.607
031120132340  2.598
031120132350  2.581
041120130000  2.573
041120130010  2.556
041120130020  2.540
041120130030  2.522
041120130040  2.514
041120130050  2.494
041120130100  2.477
041120130110  2.449
041120130120  2.419
041120130130  2.381
041120130140  2.354
041120130150  2.329
041120130200  2.300
041120130210  2.261
041120130220  2.234
041120130230  2.199
041120130240  2.154
041120130250  2.122
041120130300  2.094
041120130310  2.065
041120130320  2.033
041120130330  2.014
041120130340  1.983
041120130350  1.963
041120130400  1.932
041120130410  1.911
041120130420  1.908
041120130430  1.891
041120130440  1.880
041120130450  1.903
041120130500  1.900
041120130510  1.855
041120130520  1.798
041120130530  1.756
041120130540  1.736
041120130550  1.726
041120130600  1.718
041120130610  1.700
041120130620  1.650
041120130630  1.625
041120130640  1.588
041120130650  1.583
041120130700  1.576
041120130710  1.565
041120130720  1.548
041120130730  1.528
041120130740  1.488
041120130750  1.469
041120130800  1.498
041120130810  1.539
041120130820  1.533
041120130830  1.504
041120130840  1.476
041120130850  1.466
041120130900  1.454
041120130910  1.467
041120130920  1.473
041120130930  1.501
041120130940  1.544
041120130950  1.556
041120131000  1.568
041120131010  1.586
041120131020  1.594
041120131030  1.645
041120131040  1.682
041120131050  1.685
041120131100  1.677
041120131110  1.681
041120131120  1.717
041120131130  1.764
041120131140  1.825
041120131150  1.882
041120131200  1.921
041120131210  1.964
041120131220  1.997
041120131230  2.031
041120131240  2.083
041120131250  2.117
041120131300  2.146
041120131310  2.183
041120131320  2.200
041120131330  2.228
041120131340  2.263
041120131350  2.272
041120131400  2.283
041120131410  2.307
041120131420  2.321
041120131430  2.329
041120131440  2.346
041120131450  2.374
041120131500  2.396
041120131510  2.416
041120131520  2.424
041120131530  2.442
041120131540  2.468
041120131550  2.483
041120131600  2.494
041120131610  2.499
041120131620  2.524
041120131630  2.536
041120131640  2.536
041120131650  2.525
041120131700  2.509
041120131710  2.506
041120131720  2.501
041120131730  2.498
041120131740  2.511
041120131750  2.531
041120131800  2.539
041120131810  2.540
041120131820  2.545
041120131830  2.530
041120131840  2.506
041120131850  2.525
041120131900  2.542
041120131910  2.552
041120131920  2.565
041120131930  2.581
041120131940  2.587
041120131950  2.600
041120132000  2.599
041120132010  2.604
041120132020  2.650
041120132030  2.671
041120132040  2.687
041120132050  2.717
041120132100  2.751
041120132110  2.780
041120132120  2.794
041120132130  2.823
041120132140  2.838
041120132150  2.843
041120132200  2.857
041120132210  2.856
041120132220  2.850
041120132230  2.840
041120132240  2.841
041120132250  2.843
041120132300  2.841
041120132310  2.841
041120132320  2.844
041120132330  2.839
041120132340  2.815
041120132350  2.787
051120130000  2.761
051120130010  2.731
051120130020  2.714
051120130030  2.699
051120130040  2.682
051120130050  2.639
051120130100  2.603
051120130110  2.570
051120130120  2.545
051120130130  2.523
051120130140  2.494
051120130150  2.442
051120130200  2.416
051120130210  2.390
051120130220  2.351
051120130230  2.309
051120130240  2.280
051120130250  2.253
051120130300  2.224
051120130310  2.186
051120130320  2.151
051120130330  2.120
051120130340  2.076
051120130350  2.053
051120130400  2.035
051120130410  2.009
051120130420  1.988
051120130430  1.957
051120130440  1.922
051120130450  1.904
051120130500  1.894
051120130510  1.866
051120130520  1.857
051120130530  1.841
051120130540  1.821
051120130550  1.792
051120130600  1.767
051120130610  1.741
051120130620  1.714
051120130630  1.678
051120130640  1.636
051120130650  1.611
051120130700  1.584
051120130710  1.551
051120130720  1.512
051120130730  1.474
051120130740  1.453
051120130750  1.444
051120130800  1.423
051120130810  1.386
051120130820  1.358
051120130830  1.351
051120130840  1.342
051120130850  1.331
051120130900  1.334
051120130910  1.329
051120130920  1.316
051120130930  1.315
051120130940  1.310
051120130950  1.315
051120131000  1.337
051120131010  1.356
051120131020  1.375
051120131030  1.399
051120131040  1.440
051120131050  1.470
051120131100  1.512
051120131110  1.546
051120131120  1.579
051120131130  1.616
051120131140  1.663
051120131150  1.699
051120131200  1.723
051120131210  1.758
051120131220  1.814
051120131230  1.849
051120131240  1.880
051120131250  1.922
051120131300  1.955
051120131310  1.998
051120131320  2.057
051120131330  2.117
051120131340  2.177
051120131350  2.227
051120131400  2.270
051120131410  2.308
051120131420  2.343
051120131430  2.384
051120131440  2.423
051120131450  2.457
051120131500  2.490
051120131510  2.519
051120131520  2.555
051120131530  2.588
051120131540  2.629
051120131550  2.650
051120131600  2.678
051120131610  2.695
051120131620  2.702
051120131630  2.711
051120131640  2.717
051120131650  2.734
051120131700  2.734
051120131710  2.727
051120131720  2.723
051120131730  2.727
051120131740  2.725
051120131750  2.728
051120131800  2.737
051120131810  2.735
051120131820  2.738
051120131830  2.726
051120131840  2.714
051120131850  2.721
051120131900  2.688
051120131910  2.676
051120131920  2.676
051120131930  2.666
051120131940  2.692
051120131950  2.713
051120132000  2.722
051120132010  2.735
051120132020  2.744
051120132030  2.763
051120132040  2.774
051120132050  2.790
051120132100  2.805
051120132110  2.814
051120132120  2.835
051120132130  2.872
051120132140  2.897
051120132150  2.907
051120132200  2.935
051120132210  2.952
051120132220  2.970
051120132230  2.967
051120132240  2.971
051120132250  2.973
051120132300  2.974
051120132310  2.966
051120132320  2.968
051120132330  2.963
051120132340  2.956
051120132350  2.945
061120130000  2.940
061120130010  2.942
061120130020  2.935
061120130030  2.918
061120130040  2.906
061120130050  2.880
061120130100  2.864
061120130110  2.835
061120130120  2.797
061120130130  2.766
061120130140  2.733
061120130150  2.704
061120130200  2.673
061120130210  2.636
061120130220  2.598
061120130230  2.560
061120130240  2.527
061120130250  2.490
061120130300  2.438
061120130310  2.387
061120130320  2.339
061120130330  2.299
061120130340  2.267
061120130350  2.218
061120130400  2.191
061120130410  2.155
061120130420  2.095
061120130430  2.045
061120130440  2.020
061120130450  1.983
061120130500  1.947
061120130510  1.915
061120130520  1.878
061120130530  1.848
061120130540  1.838
061120130550  1.826
061120130600  1.796
061120130610  1.771
061120130620  1.738
061120130630  1.687
061120130640  1.644
061120130650  1.610
061120130700  1.575
061120130710  1.548
061120130720  1.532
061120130730  1.511
061120130740  1.480
061120130750  1.450
061120130800  1.427
061120130810  1.388
061120130820  1.361
061120130830  1.344
061120130840  1.332
061120130850  1.285
061120130900  1.274
061120130910  1.270
061120130920  1.258
061120130930  1.237
061120130940  1.232
061120130950  1.229
061120131000  1.231
061120131010  1.242
061120131020  1.250
061120131030  1.265
061120131040  1.292
061120131050  1.302
061120131100  1.321
061120131110  1.350
061120131120  1.369
061120131130  1.393
061120131140  1.427
061120131150  1.464
061120131200  1.495
061120131210  1.525
061120131220  1.554
061120131230  1.599
061120131240  1.650
061120131250  1.691
061120131300  1.732
061120131310  1.775
061120131320  1.822
061120131330  1.875
061120131340  1.918
061120131350  1.967
061120131400  2.024
061120131410  2.067
061120131420  2.106
061120131430  2.146
061120131440  2.191
061120131450  2.251
061120131500  2.313
061120131510  2.362
061120131520  2.393
061120131530  2.436
061120131540  2.482
061120131550  2.519
061120131600  2.542
061120131610  2.569
061120131620  2.606
061120131630  2.632
061120131640  2.659
061120131650  2.681
061120131700  2.704
061120131710  2.715
061120131720  2.732
061120131730  2.768
061120131740  2.764
061120131750  2.764
061120131800  2.770
061120131810  2.763
061120131820  2.757
061120131830  2.764
061120131840  2.751
061120131850  2.745
061120131900  2.732
061120131910  2.732
061120131920  2.736
061120131930  2.743
061120131940  2.733
061120131950  2.723
061120132000  2.717
061120132010  2.713
061120132020  2.710
061120132030  2.724
061120132040  2.737
061120132050  2.749
061120132100  2.760
061120132110  2.771
061120132120  2.794
061120132130  2.810
061120132140  2.832
061120132150  2.864
061120132200  2.891
061120132210  2.899
061120132220  2.942
061120132230  2.964
061120132240  2.972
061120132250  2.991
061120132300  3.005
061120132310  3.020
061120132320  3.018
061120132330  3.025
061120132340  3.021
061120132350  3.017
071120130000  3.020
071120130010  2.999
071120130020  2.994
071120130030  2.981
071120130040  2.967
071120130050  2.958
071120130100  2.946
071120130110  2.924
071120130120  2.898
071120130130  2.878
071120130140  2.841
071120130150  2.810
071120130200  2.791
071120130210  2.752
071120130220  2.715
071120130230  2.662
071120130240  2.622
071120130250  2.577
071120130300  2.527
071120130310  2.470
071120130320  2.428
071120130330  2.385
071120130340  2.336
071120130350  2.289
071120130400  2.231
071120130410  2.188
071120130420  2.146
071120130430  2.091
071120130440  2.046
071120130450  2.004
071120130500  1.962
071120130510  1.952
071120130520  1.896
071120130530  1.838
071120130540  1.790
071120130550  1.763
071120130600  1.726
071120130610  1.709
071120130620  1.692
071120130630  1.667
071120130640  1.649
071120130650  1.629
071120130700  1.603
071120130710  1.588
071120130720  1.558
071120130730  1.515
071120130740  1.465
071120130750  1.426
071120130800  1.379
071120130810  1.329
071120130820  1.323
071120130830  1.312
071120130840  1.287
071120130850  1.270
071120130900  1.241
071120130910  1.197
071120130920  1.161
071120130930  1.143
071120130940  1.127
071120130950  1.107
071120131000  1.084
071120131010  1.078
071120131020  1.072
071120131030  1.063
071120131040  1.072
071120131050  1.079
071120131100  1.093
071120131110  1.105
071120131120  1.115
071120131130  1.139
071120131140  1.166
071120131150  1.189
071120131200  1.215
071120131210  1.238
071120131220  1.266
071120131230  1.301
071120131240  1.328
071120131250  1.362
071120131300  1.403
071120131310  1.440
071120131320  1.471
071120131330  1.505
071120131340  1.554
071120131350  1.603
071120131400  1.646
071120131410  1.684
071120131420  1.726
071120131430  1.787
071120131440  1.838
071120131450  1.891
071120131500  1.948
071120131510  1.997
071120131520  2.044
071120131530  2.103
071120131540  2.168
071120131550  2.220
071120131600  2.258
071120131610  2.301
071120131620  2.352
071120131630  2.406
071120131640  2.452
071120131650  2.487
071120131700  2.526
071120131710  2.559
071120131720  2.606
071120131730  2.629
071120131740  2.655
071120131750  2.670
071120131800  2.690
071120131810  2.714
071120131820  2.731
071120131830  2.735
071120131840  2.731
071120131850  2.737
071120131900  2.743
071120131910  2.739
071120131920  2.737
071120131930  2.747
071120131940  2.730
071120131950  2.734
071120132000  2.736
071120132010  2.745
071120132020  2.739
071120132030  2.713
071120132040  2.711
071120132050  2.709
071120132100  2.713
071120132110  2.726
071120132120  2.741
071120132130  2.758
071120132140  2.764
071120132150  2.788
071120132200  2.808
071120132210  2.836
071120132220  2.866
071120132230  2.898
071120132240  2.914
071120132250  2.929
071120132300  2.953
071120132310  2.979
071120132320  3.009
071120132330  3.029
071120132340  3.043
071120132350  3.052
081120130000  3.058
081120130010  3.067
081120130020  3.060
081120130030  3.037
081120130040  3.030
081120130050  3.032
081120130100  3.023
081120130110  3.011
081120130120  2.982
081120130130  2.966
081120130140  2.950
081120130150  2.929
081120130200  2.910
081120130210  2.878
081120130220  2.853
081120130230  2.815
081120130240  2.780
081120130250  2.753
081120130300  2.716
081120130310  2.675
081120130320  2.633
081120130330  2.600
081120130340  2.568
081120130350  2.521
081120130400  2.481
081120130410  2.435
081120130420  2.371
081120130430  2.327
081120130440  2.267
081120130450  2.240
081120130500  2.179
081120130510  2.110
081120130520  2.055
081120130530  2.020
081120130540  1.974
081120130550  1.941
081120130600  1.907
081120130610  1.853
081120130620  1.826
081120130630  1.785
081120130640  1.750
081120130650  1.713
081120130700  1.697
081120130710  1.666
081120130720  1.622
081120130730  1.605
081120130740  1.581
081120130750  1.532
081120130800  1.504
081120130810  1.493
081120130820  1.471
081120130830  1.436
081120130840  1.403
081120130850  1.361
081120130900  1.321
081120130910  1.304
081120130920  1.253
081120130930  1.214
081120130940  1.201
081120130950  1.175
081120131000  1.126
081120131010  1.099
081120131020  1.079
081120131030  1.061
081120131040  1.050
081120131050  1.031
081120131100  1.027
081120131110  1.012
081120131120  1.010
081120131130  1.008
081120131140  1.017
081120131150  1.031
081120131200  1.045
081120131210  1.059
081120131220  1.082
081120131230  1.098
081120131240  1.124
081120131250  1.152
081120131300  1.195
081120131310  1.228
081120131320  1.258
081120131330  1.293
081120131340  1.327
081120131350  1.367
081120131400  1.414
081120131410  1.455
081120131420  1.500
081120131430  1.545
081120131440  1.592
081120131450  1.640
081120131500  1.683
081120131510  1.746
081120131520  1.808
081120131530  1.869
081120131540  1.922
081120131550  1.988
081120131600  2.042
081120131610  2.097
081120131620  2.165
081120131630  2.228
081120131640  2.275
081120131650  2.333
081120131700  2.378
081120131710  2.425
081120131720  2.469
081120131730  2.510
081120131740  2.547
081120131750  2.584
081120131800  2.613
081120131810  2.652
081120131820  2.683
081120131830  2.706
081120131840  2.727
081120131850  2.749
081120131900  2.769
081120131910  2.779
081120131920  2.789
081120131930  2.795
081120131940  2.794
081120131950  2.795
081120132000  2.787
081120132010  2.792
081120132020  2.808
081120132030  2.810
081120132040  2.826
081120132050  2.844
081120132100  2.836
081120132110  2.841
081120132120  2.829
081120132130  2.822
081120132140  2.836
081120132150  2.848
081120132200  2.863
081120132210  2.890
081120132220  2.897
081120132230  2.918
081120132240  2.939
081120132250  2.957
081120132300  2.992
081120132310  3.021
081120132320  3.043
081120132330  3.068
081120132340  3.086
081120132350  3.101
091120130000  3.125
091120130010  3.151
091120130020  3.152
091120130030  3.164
091120130040  3.169
091120130050  3.182
091120130100  3.183
091120130110  3.177
091120130120  3.169
091120130130  3.161
091120130140  3.147
091120130150  3.137
091120130200  3.137
091120130210  3.128
091120130220  3.093
091120130230  3.070
091120130240  3.050
091120130250  3.022
091120130300  2.991
091120130310  2.954
091120130320  2.906
091120130330  2.873
091120130340  2.841
091120130350  2.817
091120130400  2.785
091120130410  2.730
091120130420  2.687
091120130430  2.643
091120130440  2.598
091120130450  2.550
091120130500  2.491
091120130510  2.424
091120130520  2.385
091120130530  2.343
091120130540  2.297
091120130550  2.264
091120130600  2.245
091120130610  2.147
091120130620  2.084
091120130630  2.062
091120130640  2.037
091120130650  1.991
091120130700  1.938
091120130710  1.891
091120130720  1.841
091120130730  1.814
091120130740  1.782
091120130750  1.751
091120130800  1.734
091120130810  1.732
091120130820  1.702
091120130830  1.634
091120130840  1.586
091120130850  1.554
091120130900  1.523
091120130910  1.494
091120130920  1.492
091120130930  1.475
091120130940  1.445
091120130950  1.399
091120131000  1.353
091120131010  1.330
091120131020  1.288
091120131030  1.262
091120131040  1.220
091120131050  1.176
091120131100  1.142
091120131110  1.123
091120131120  1.104
091120131130  1.092
091120131140  1.081
091120131150  1.068
091120131200  1.055
091120131210  1.056
091120131220  1.059
091120131230  1.075
091120131240  1.080
091120131250  1.091
091120131300  1.096
091120131310  1.123
091120131320  1.150
091120131330  1.181
091120131340  1.204
091120131350  1.238
091120131400  1.259
091120131410  1.300
091120131420  1.342
091120131430  1.387
091120131440  1.427
091120131450  1.460
091120131500  1.513
091120131510  1.565
091120131520  1.619
091120131530  1.673
091120131540  1.723
091120131550  1.772
091120131600  1.828
091120131610  1.876
091120131620  1.940
091120131630  2.014
091120131640  2.069
091120131650  2.132
091120131700  2.192
091120131710  2.249
091120131720  2.316
091120131730  2.363
091120131740  2.408
091120131750  2.448
091120131800  2.490
091120131810  2.533
091120131820  2.575
091120131830  2.617
091120131840  2.650
091120131850  2.676
091120131900  2.712
091120131910  2.747
091120131920  2.771
091120131930  2.790
091120131940  2.788
091120131950  2.807
091120132000  2.801
091120132010  2.813
091120132020  2.828
091120132030  2.822
091120132040  2.823
091120132050  2.833
091120132100  2.844
091120132110  2.859
091120132120  2.871
091120132130  2.880
091120132140  2.889
091120132150  2.884
091120132200  2.876
091120132210  2.885
091120132220  2.894
091120132230  2.897
091120132240  2.906
091120132250  2.905
091120132300  2.933
091120132310  2.947
091120132320  2.965
091120132330  2.986
091120132340  2.984
091120132350  2.995
101120130000  3.012
101120130010  3.022
101120130020  3.040
101120130030  3.056
101120130040  3.065
101120130050  3.085
101120130100  3.105
101120130110  3.105
101120130120  3.113
101120130130  3.121
101120130140  3.132
101120130150  3.136
101120130200  3.126
101120130210  3.123
101120130220  3.109
101120130230  3.113
101120130240  3.110
101120130250  3.102
101120130300  3.085
101120130310  3.068
101120130320  3.051
101120130330  3.034
101120130340  3.009
101120130350  2.989
101120130400  2.958
101120130410  2.934
101120130420  2.916
101120130430  2.881
101120130440  2.837
101120130450  2.791
101120130500  2.754
101120130510  2.716
101120130520  2.668
101120130530  2.621
101120130540  2.565
101120130550  2.525
101120130600  2.485
101120130610  2.440
101120130620  2.395
101120130630  2.344
101120130640  2.300
101120130650  2.267
101120130700  2.216
101120130710  2.190
101120130720  2.155
101120130730  2.086
101120130740  2.049
101120130750  2.035
101120130800  1.987
101120130810  1.943
101120130820  1.905
101120130830  1.864
101120130840  1.844
101120130850  1.847
101120130900  1.823
101120130910  1.798
101120130920  1.770
101120130930  1.720
101120130940  1.683
101120130950  1.650
101120131000  1.643
101120131010  1.605
101120131020  1.566
101120131030  1.521
101120131040  1.465
101120131050  1.436
101120131100  1.428
101120131110  1.391
101120131120  1.344
101120131130  1.308
101120131140  1.275
101120131150  1.264
101120131200  1.250
101120131210  1.214
101120131220  1.187
101120131230  1.161
101120131240  1.152
101120131250  1.155
101120131300  1.165
101120131310  1.168
101120131320  1.183
101120131330  1.188
101120131340  1.215
101120131350  1.251
101120131400  1.265
101120131410  1.278
101120131420  1.300
101120131430  1.335
101120131440  1.361
101120131450  1.378
101120131500  1.414
101120131510  1.448
101120131520  1.498
101120131530  1.540
101120131540  1.577
101120131550  1.609
101120131600  1.648
101120131610  1.687
101120131620  1.739
101120131630  1.800
101120131640  1.872
101120131650  1.924
101120131700  1.968
101120131710  2.033
101120131720  2.101
101120131730  2.156
101120131740  2.216
101120131750  2.274
101120131800  2.314
101120131810  2.361
101120131820  2.411
101120131830  2.463
101120131840  2.511
101120131850  2.543
101120131900  2.588
101120131910  2.627
101120131920  2.669
101120131930  2.713
101120131940  2.748
101120131950  2.774
101120132000  2.800
101120132010  2.822
101120132020  2.833
101120132030  2.843
101120132040  2.855
101120132050  2.852
101120132100  2.868
101120132110  2.882
101120132120  2.884
101120132130  2.885
101120132140  2.891
101120132150  2.914
101120132200  2.910
101120132210  2.881
101120132220  2.877
101120132230  2.879
101120132240  2.883
101120132250  2.865
101120132300  2.878
101120132310  2.890
101120132320  2.903
101120132330  2.930
101120132340  2.947
101120132350  2.958
111120130000  2.964
111120130010  2.953
111120130020  2.947
111120130030  2.945
111120130040  2.939
111120130050  2.921
111120130100  2.944
111120130110  2.975
111120130120  2.974
111120130130  2.966
111120130140  2.970
111120130150  2.984
111120130200  2.990
111120130210  2.998
111120130220  3.001
111120130230  2.992
111120130240  2.985
111120130250  3.006
111120130300  3.025
111120130310  3.023
111120130320  3.021
111120130330  3.017
111120130340  3.028
111120130350  3.007
111120130400  2.968
111120130410  2.950
111120130420  2.930
111120130430  2.920
111120130440  2.905
111120130450  2.867
111120130500  2.828
111120130510  2.794
111120130520  2.764
111120130530  2.735
111120130540  2.696
111120130550  2.648
111120130600  2.596
111120130610  2.573
111120130620  2.543
111120130630  2.498
111120130640  2.478
111120130650  2.470
111120130700  2.456
111120130710  2.427
111120130720  2.350
111120130730  2.272
111120130740  2.228
111120130750  2.180
111120130800  2.159
111120130810  2.138
111120130820  2.096
111120130830  2.049
111120130840  1.995
111120130850  1.937
111120130900  1.919
111120130910  1.921
111120130920  1.893
111120130930  1.839
111120130940  1.781
111120130950  1.719
111120131000  1.699
111120131010  1.683
111120131020  1.664
111120131030  1.644
111120131040  1.645
111120131050  1.627
111120131100  1.577
111120131110  1.541
111120131120  1.511
111120131130  1.504
111120131140  1.461
111120131150  1.415
111120131200  1.419
111120131210  1.395
111120131220  1.367
111120131230  1.346
111120131240  1.331
111120131250  1.294
111120131300  1.293
111120131310  1.289
111120131320  1.274
111120131330  1.275
111120131340  1.268
111120131350  1.255
111120131400  1.251
111120131410  1.249
111120131420  1.253
111120131430  1.275
111120131440  1.296
111120131450  1.318
111120131500  1.352
111120131510  1.397
111120131520  1.421
111120131530  1.445
111120131540  1.466
111120131550  1.490
111120131600  1.527
111120131610  1.552
111120131620  1.583
111120131630  1.644
111120131640  1.703
111120131650  1.752
111120131700  1.792
111120131710  1.825
111120131720  1.859
111120131730  1.911
111120131740  1.949
111120131750  1.999
111120131800  2.056
111120131810  2.099
111120131820  2.145
111120131830  2.184
111120131840  2.234
111120131850  2.292
111120131900  2.354
111120131910  2.416
111120131920  2.477
111120131930  2.514
111120131940  2.549
111120131950  2.590
111120132000  2.623
111120132010  2.658
111120132020  2.685
111120132030  2.707
111120132040  2.736
111120132050  2.745
111120132100  2.757
111120132110  2.769
111120132120  2.772
111120132130  2.776
111120132140  2.773
111120132150  2.758
111120132200  2.759
111120132210  2.766
111120132220  2.767
111120132230  2.754
111120132240  2.762
111120132250  2.774
111120132300  2.788
111120132310  2.777
111120132320  2.760
111120132330  2.757
111120132340  2.755
111120132350  2.743
121120130000  2.731
121120130010  2.743
121120130020  2.744
121120130030  2.757
121120130040  2.781
121120130050  2.797
121120130100  2.804
121120130110  2.813
121120130120  2.807
121120130130  2.808
121120130140  2.821
121120130150  2.837
121120130200  2.840
121120130210  2.840
121120130220  2.839
121120130230  2.850
121120130240  2.861
121120130250  2.866
121120130300  2.862
121120130310  2.843
121120130320  2.843
121120130330  2.845
121120130340  2.853
121120130350  2.841
121120130400  2.834
121120130410  2.821
121120130420  2.817
121120130430  2.833
121120130440  2.812
121120130450  2.781
121120130500  2.771
121120130510  2.755
121120130520  2.745
121120130530  2.738
121120130540  2.716
121120130550  2.685
121120130600  2.646
121120130610  2.607
121120130620  2.589
121120130630  2.577
121120130640  2.537
121120130650  2.497
121120130700  2.490
121120130710  2.459
121120130720  2.410
121120130730  2.362
121120130740  2.318
121120130750  2.282
121120130800  2.250
121120130810  2.226
121120130820  2.197
121120130830  2.148
121120130840  2.110
121120130850  2.074
121120130900  2.048
121120130910  2.022
121120130920  2.009
121120130930  1.971
121120130940  1.923
121120130950  1.901
121120131000  1.869
121120131010  1.846
121120131020  1.810
121120131030  1.777
121120131040  1.759
121120131050  1.762
121120131100  1.719
121120131110  1.683
121120131120  1.656
121120131130  1.620
121120131140  1.597
121120131150  1.598
121120131200  1.564
121120131210  1.542
121120131220  1.529
121120131230  1.529
121120131240  1.457
121120131250  1.420
121120131300  1.444
121120131310  1.437
121120131320  1.430
121120131330  1.424
121120131340  1.412
121120131350  1.398
121120131400  1.355
121120131410  1.362
121120131420  1.379
121120131430  1.384
121120131440  1.391
121120131450  1.395
121120131500  1.413
121120131510  1.392
121120131520  1.383
121120131530  1.398
121120131540  1.401
121120131550  1.412
121120131600  1.439
121120131610  1.470
121120131620  1.505
121120131630  1.547
121120131640  1.571
121120131650  1.610
121120131700  1.652
121120131710  1.682
121120131720  1.716
121120131730  1.764
121120131740  1.820
121120131750  1.833
121120131800  1.859
121120131810  1.902
121120131820  1.965
121120131830  2.017
121120131840  2.059
121120131850  2.101
121120131900  2.143
121120131910  2.179
121120131920  2.212
121120131930  2.244
121120131940  2.277
121120131950  2.311
121120132000  2.357
121120132010  2.397
121120132020  2.447
121120132030  2.485
121120132040  2.524
121120132050  2.551
121120132100  2.585
121120132110  2.610
121120132120  2.629
121120132130  2.653
121120132140  2.672
121120132150  2.684
121120132200  2.697
121120132210  2.695
121120132220  2.713
121120132230  2.731
121120132240  2.719
121120132250  2.727
121120132300  2.719
121120132310  2.709
121120132320  2.717
121120132330  2.720
121120132340  2.720
121120132350  2.715
131120130000  2.694
131120130010  2.693
131120130020  2.686
131120130030  2.683
131120130040  2.678
131120130050  2.678
131120130100  2.648
131120130110  2.650
131120130120  2.637
131120130130  2.649
131120130140  2.653
131120130150  2.654
131120130200  2.648
131120130210  2.641
131120130220  2.639
131120130230  2.626
131120130240  2.624
131120130250  2.617
131120130300  2.598
131120130310  2.599
131120130320  2.597
131120130330  2.603
131120130340  2.583
131120130350  2.571
131120130400  2.564
131120130410  2.556
131120130420  2.546
131120130430  2.559
131120130440  2.559
131120130450  2.566
131120130500  2.586
131120130510  2.591
131120130520  2.557
131120130530  2.514
131120130540  2.489
131120130550  2.494
131120130600  2.505
131120130610  2.510
131120130620  2.504
131120130630  2.497
131120130640  2.505
131120130650  2.506
131120130700  2.495
131120130710  2.455
131120130720  2.421
131120130730  2.410
131120130740  2.395
131120130750  2.358
131120130800  2.297
131120130810  2.278
131120130820  2.261
131120130830  2.277
131120130840  2.256
131120130850  2.237
131120130900  2.200
131120130910  2.165
131120130920  2.154
131120130930  2.150
131120130940  2.129
131120130950  2.112
131120131000  2.105
131120131010  2.096
131120131020  2.063
131120131030  2.028
131120131040  2.000
131120131050  1.964
131120131100  1.926
131120131110  1.912
131120131120  1.897
131120131130  1.868
131120131140  1.841
131120131150  1.802
131120131200  1.781
131120131210  1.768
131120131220  1.781
131120131230  1.772
131120131240  1.754
131120131250  1.736
131120131300  1.733
131120131310  1.724
131120131320  1.694
131120131330  1.671
131120131340  1.660
131120131350  1.646
131120131400  1.644
131120131410  1.636
131120131420  1.618
131120131430  1.587
131120131440  1.567
131120131450  1.578
131120131500  1.578
131120131510  1.564
131120131520  1.544
131120131530  1.570
131120131540  1.574
131120131550  1.578
131120131600  1.590
131120131610  1.607
131120131620  1.630
131120131630  1.659
131120131640  1.671
131120131650  1.673
131120131700  1.668
131120131710  1.687
131120131720  1.735
131120131730  1.787
131120131740  1.835
131120131750  1.872
131120131800  1.901
131120131810  1.932
131120131820  1.966
131120131830  2.017
131120131840  2.044
131120131850  2.075
131120131900  2.087
131120131910  2.109
131120131920  2.149
131120131930  2.188
